,Title,Price,Characteristics,Barrio
0,"Piso de tres habitaciones Segura Lago, Sant Isidre, València",€ 159.000,"3 habitaciones
91 m²
1 baño
Planta 3
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
1,"Piso de tres habitaciones Gremis Dels, Sant Isidre, València",€ 245.000,"3 habitaciones
132 m²
2 baños
Ascensor
Balcón
Terraza",sant-isidre-patraix-favara-vara-de-quart
2,"Ático Calle CERAMISTA ROS, Vara de Quart, València",€ 210.000,"2 habitaciones
55 m²
1 baño
Planta 8
Ascensor",sant-isidre-patraix-favara-vara-de-quart
3,"Piso tercera planta, Patraix, València",€ 400.000,"5 habitaciones
151 m²
2 baños
Planta 3
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
4,"Ático 115 m² con terraza, La Raiosa, València",€ 112.500,"1 habitación
115 m²
1 baño
Planta 5
Balcón
Terraza",sant-isidre-patraix-favara-vara-de-quart
5,"Piso de una habitación sexta planta, Vara de Quart, València",€ 179.000,"1 habitación
1 baño
Planta 6
Ascensor
Sólo cocina amueblada",sant-isidre-patraix-favara-vara-de-quart
6,"Piso de tres habitaciones 98 m², Vara de Quart, València",€ 224.000,"3 habitaciones
98 m²
2 baños
No Ascensor
Terraza",sant-isidre-patraix-favara-vara-de-quart
7,"Piso de cuatro habitaciones a reformar, séptima planta, Patraix, València",€ 193.000,"4 habitaciones
104 m²
2 baños
Planta 7
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
8,"Piso de tres habitaciones nuevo, Safranar, València",€ 304.800,"3 habitaciones
129 m²
2 baños",sant-isidre-patraix-favara-vara-de-quart
9,"Piso Avenida Jose roca coll s/n, Safranar, València",€ 324.000,"3 habitaciones
118 m²
2 baños
Planta 2
Ascensor
Parcialmente amueblado",sant-isidre-patraix-favara-vara-de-quart
10,"Piso de tres habitaciones Calle Mariano de Cavia, Sant Isidre, València",€ 190.000,"3 habitaciones
85 m²
1 baño
Planta 1
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
11,"Piso de cuatro habitaciones Mariano Ribera, Patraix, València",€ 335.000,"4 habitaciones
125 m²
2 baños
Planta 6
Ascensor
Terraza",sant-isidre-patraix-favara-vara-de-quart
12,"Piso de cuatro habitaciones muy buen estado, sexta planta, Patraix, València",€ 169.500,"4 habitaciones
96 m²
1 baño
Planta 6
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
13,"Piso de dos habitaciones novena planta, Patraix, València",€ 290.000,"2 habitaciones
70 m²
1 baño
Planta 9
Lujo
Ascensor",sant-isidre-patraix-favara-vara-de-quart
14,"Piso de cuatro habitaciones primera planta, Patraix, València",€ 285.000,"4 habitaciones
125 m²
2 baños
Planta 1
Ascensor
Terraza",sant-isidre-patraix-favara-vara-de-quart
15,"Piso de cuatro habitaciones sexta planta, Patraix, València",€ 310.000,"4 habitaciones
145 m²
2 baños
Planta 6
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
16,"Piso de tres habitaciones Mariano De Cavia, Sant Isidre, València",€ 178.000,"3 habitaciones
88 m²
1 baño
Planta 1
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
17,"Piso muy buen estado, primera planta, La Raiosa, València",€ 189.000,"3 habitaciones
90 m²
2 baños
Planta 1
No Ascensor
Sólo cocina amueblada",sant-isidre-patraix-favara-vara-de-quart
18,"Piso de cuatro habitaciones segunda planta, Safranar, València",€ 238.000,"4 habitaciones
119 m²
2 baños
Planta 2
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
19,"Piso de dos habitaciones nuevo, Safranar, València",€ 272.000,"2 habitaciones
107 m²
2 baños",sant-isidre-patraix-favara-vara-de-quart
20,"Piso de tres habitaciones Calle Virgen de la Cabeza 60, Vara de Quart, València",€ 210.000,"3 habitaciones
95 m²
1 baño
Planta 7
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
21,"Piso Calle de Nicolau Primitiu Gomez, Sant Isidre, València",€ 210.000,"4 habitaciones
125 m²
2 baños
Planta 6
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
22,"Piso de cuatro habitaciones Calle VIRGEN DE LA CABEZA, Vara de Quart, València",€ 295.000,"4 habitaciones
153 m²
2 baños
Planta 4
Ascensor
Balcón",sant-isidre-patraix-favara-vara-de-quart
23,"Piso Avenida Jose roca coll s/n, Safranar, València",€ 412.000,"3 habitaciones
137 m²
2 baños
Planta 7
Ascensor
Parcialmente amueblado",sant-isidre-patraix-favara-vara-de-quart
