;BoW;TF-IDF;TF-IDF N-gram(1,3);doc2vec;facebook/bart-large-mnli;MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7;Recognai/bert-base-spanish-wwm-cased-xnli
Ciutat Vella;suburbano (0.27), histórico (0.22);suburbano (0.14), histórico (0.12);suburbano (0.04), histórico (0.03);histórico (0.85), lujo (0.87);histórico (0.35), turístico (0.19);turístico (0.31), multicultural (0.29);multicultural (0.37), histórico (0.17)
L'Eixample;suburbano (0.32), comercial (0.27);suburbano (0.18), turístico (0.14);suburbano (0.06), universitario (0.05);histórico (0.85), lujo (0.91);comercial (0.48), turístico (0.19);comercial (0.54), turístico (0.21);multicultural (0.30), histórico (0.15)
Extramurs;turístico (0.20), comercial (0.19);suburbano (0.13), comercial (0.09);suburbano (0.04), multicultural (0.03);histórico (0.83), lujo (0.89);multicultural (0.41), turístico (0.25);comercial (0.47), multicultural (0.25);turístico (0.23), multicultural (0.23)
Campanar;familiar (0.11), comercial (0.10);comercial (0.04), familiar (0.04);comercial (0.01), suburbano (0.01);histórico (0.57), lujo (0.70);comercial (0.36), turístico (0.28);comercial (0.93), suburbano (0.02);multicultural (0.24), turístico (0.17)
La Saidia;turístico (0.12), comercial (0.12);comercial (0.05), suburbano (0.05);comercial (0.01), turístico (0.01);histórico (0.82), lujo (0.85);familiar (0.36), multicultural (0.32);familiar (0.20), universitario (0.19);multicultural (0.25), familiar (0.19)
El Pla del Real;suburbano (0.19), familiar (0.10);suburbano (0.08), familiar (0.07);suburbano (0.02), familiar (0.02);histórico (0.81), lujo (0.88);histórico (0.48), universitario (0.12);comercial (0.35), universitario (0.29);multicultural (0.35), familiar (0.20)
L'Olivereta;comercial (0.10), suburbano (0.09);comercial (0.05), lujo (0.04);comercial (0.01), lujo (0.01);histórico (0.76), lujo (0.82);turístico (0.70), lujo (0.09);multicultural (0.31), turístico (0.30);multicultural (0.21), turístico (0.18)
Patraix;suburbano (0.31), familiar (0.23);suburbano (0.17), familiar (0.14);suburbano (0.05), familiar (0.04);histórico (0.87), lujo (0.90);multicultural (0.67), turístico (0.07);comercial (0.45), multicultural (0.42);familiar (0.29), multicultural (0.28)
Jesus;turístico (0.12), comercial (0.12);turístico (0.06), comercial (0.03);turístico (0.02), comercial (0.01);histórico (0.72), lujo (0.82);multicultural (0.63), suburbano (0.08);suburbano (0.42), lujo (0.15);familiar (0.21), multicultural (0.19)
Quatre Carreres;suburbano (0.32), familiar (0.19);suburbano (0.15), familiar (0.09);suburbano (0.04), familiar (0.03);histórico (0.84), lujo (0.88);comercial (0.78), familiar (0.07);comercial (0.37), suburbano (0.24);familiar (0.28), multicultural (0.19)
Poblats Maritims;suburbano (0.24), turístico (0.21);suburbano (0.11), turístico (0.10);turístico (0.03), suburbano (0.03);histórico (0.81), lujo (0.88);turístico (0.40), familiar (0.16);comercial (0.34), multicultural (0.30);multicultural (0.33), turístico (0.19)
Camins al Grau;universitario (0.11), suburbano (0.09);universitario (0.06), suburbano (0.03);universitario (0.02), multicultural (0.01);histórico (0.73), lujo (0.78);familiar (0.34), multicultural (0.19);suburbano (0.58), comercial (0.19);multicultural (0.29), familiar (0.17)
Algiros;familiar (0.16), universitario (0.14);familiar (0.08), universitario (0.07);familiar (0.02), universitario (0.02);histórico (0.85), lujo (0.88);multicultural (0.77), universitario (0.07);multicultural (0.62), universitario (0.22);multicultural (0.19), universitario (0.16)
Benimaclet;suburbano (0.27), universitario (0.20);suburbano (0.15), universitario (0.10);suburbano (0.05), universitario (0.03);histórico (0.83), lujo (0.89);multicultural (0.79), familiar (0.07);suburbano (0.31), histórico (0.22);familiar (0.29), multicultural (0.21)
Rascanya;suburbano (0.22), comercial (0.16);suburbano (0.09), lujo (0.06);suburbano (0.03), lujo (0.02);histórico (0.75), lujo (0.84);comercial (0.42), multicultural (0.12);comercial (0.34), multicultural (0.33);multicultural (0.35), histórico (0.15)
Benicalap;familiar (0.13), comercial (0.11);familiar (0.05), multicultural (0.05);familiar (0.01), multicultural (0.01);histórico (0.78), lujo (0.84);familiar (0.38), multicultural (0.15);suburbano (0.51), familiar (0.19);multicultural (0.29), turístico (0.15)
POBLATS DE L'OEST;familiar (0.15), suburbano (0.14);suburbano (0.07), lujo (0.06);lujo (0.02), suburbano (0.02);histórico (0.83), lujo (0.89);multicultural (0.36), familiar (0.26);comercial (0.51), universitario (0.30);multicultural (0.30), histórico (0.23)
POBLATS DEL NORD;suburbano (0.12), histórico (0.08);suburbano (0.04), histórico (0.04);histórico (0.01), suburbano (0.01);histórico (0.87), lujo (0.88);familiar (0.47), lujo (0.16);suburbano (0.59), familiar (0.12);multicultural (0.28), familiar (0.17)
POBLATS DEL SUD;suburbano (0.13), familiar (0.07);suburbano (0.05), familiar (0.03);suburbano (0.01), multicultural (0.01);histórico (0.88), lujo (0.82);familiar (0.93), lujo (0.02);familiar (0.34), suburbano (0.29);multicultural (0.28), familiar (0.16)
La Patacona (Alboraya);suburbano (0.14), comercial (0.12);comercial (0.08), suburbano (0.07);comercial (0.03), suburbano (0.02);histórico (0.77), lujo (0.87);familiar (0.40), multicultural (0.19);comercial (0.49), multicultural (0.13);multicultural (0.24), familiar (0.24)
